User_ID,Date,Amount,Category,Payment_Type,Merchant,year,month,day,weekday
STU_2024_003,2024-01-01 11:30:53,1500.0,rent,credit card,luxury apartment,2024,1,1,0
STU_2024_002,2024-01-01 12:30:27,800.0,rent,debit card,dormitory,2024,1,1,0
STU_2024_001,2024-01-01 13:00:01,1200.0,rent,credit card,apartment management,2024,1,1,0
STU_2024_005,2024-01-01 14:00:51,1000.0,rent,credit card,studio apartment,2024,1,1,0
STU_2024_004,2024-01-01 16:30:26,600.0,rent,debit card,shared apartment,2024,1,1,0
STU_2024_003,2024-01-02 07:29:55,85.6,food & dining,digital wallet,fine dining,2024,1,2,1
STU_2024_004,2024-01-02 07:40:36,15.3,food & dining,cash,home cooking,2024,1,2,1
STU_2024_005,2024-01-02 12:51:19,55.3,food & dining,digital wallet,restaurant,2024,1,2,1
STU_2024_001,2024-01-02 19:53:51,45.5,food & dining,debit card,walmart,2024,1,2,1
STU_2024_002,2024-01-02 22:01:09,25.3,food & dining,cash,cafeteria,2024,1,2,1
STU_2024_001,2024-01-03 19:05:29,12.99,entertainment,digital wallet,netflix,2024,1,3,2
STU_2024_004,2024-01-03 21:53:14,9.99,entertainment,digital wallet,youtube premium,2024,1,3,2
STU_2024_002,2024-01-03 22:07:05,14.99,entertainment,digital wallet,spotify,2024,1,3,2
STU_2024_005,2024-01-03 22:27:10,19.99,entertainment,credit card,netflix,2024,1,3,2
STU_2024_003,2024-01-03 22:29:51,29.99,entertainment,credit card,apple music,2024,1,3,2
STU_2024_001,2024-01-04 09:09:11,25.0,transportation,cash,uber,2024,1,4,3
STU_2024_002,2024-01-04 12:14:43,10.0,transportation,cash,subway,2024,1,4,3
STU_2024_003,2024-01-04 16:53:17,50.0,transportation,cash,lyft premium,2024,1,4,3
STU_2024_004,2024-01-04 18:14:22,5.0,transportation,cash,biking,2024,1,4,3
STU_2024_005,2024-01-04 21:01:33,25.0,transportation,cash,uber,2024,1,4,3
STU_2024_002,2024-01-05 10:45:45,65.5,utilities,credit card,phone bill,2024,1,5,4
STU_2024_003,2024-01-05 11:30:50,120.8,utilities,credit card,premium internet,2024,1,5,4
STU_2024_001,2024-01-05 12:15:05,85.3,utilities,cash,electric company,2024,1,5,4
STU_2024_004,2024-01-05 16:45:59,35.5,utilities,debit card,basic internet,2024,1,5,4
STU_2024_005,2024-01-05 17:15:37,75.8,utilities,credit card,electric & gas,2024,1,5,4
STU_2024_002,2024-01-06 10:17:39,18.75,food & dining,debit card,fast food,2024,1,6,5
STU_2024_001,2024-01-06 10:50:15,35.67,food & dining,cash,restaurant,2024,1,6,5
STU_2024_005,2024-01-06 14:52:12,35.9,food & dining,debit card,grocery store,2024,1,6,5
STU_2024_004,2024-01-06 21:08:06,12.75,food & dining,cash,grocery store,2024,1,6,5
STU_2024_003,2024-01-06 21:31:14,65.9,food & dining,credit card,restaurant,2024,1,6,5
STU_2024_002,2024-01-07 10:15:12,50.0,health,digital wallet,gym membership,2024,1,7,6
STU_2024_005,2024-01-07 10:30:10,120.0,health,digital wallet,insurance,2024,1,7,6
