user_id,date,amount,category,payment_type,merchant
STU_2024_001,2024-01-01,1200.0,Rent,Credit Card,Apartment Management
STU_2024_001,2024-01-02,45.5,Food & Dining,Debit Card,Walmart
STU_2024_001,2024-01-03,12.99,Entertainment,Digital Wallet,Netflix
STU_2024_001,2024-01-04,25.0,Transportation,Cash,Uber
STU_2024_001,2024-01-05,85.3,Utilities,Cash,Electric Company
STU_2024_001,2024-01-06,35.67,Food & Dining,Cash,Restaurant
STU_2024_001,2024-01-07,150.0,Health,Credit Card,Hospital
STU_2024_001,2024-01-08,45.0,Personal Care,Debit Card,Pharmacy
STU_2024_001,2024-01-09,89.99,Entertainment,Digital Wallet,Amazon Prime
STU_2024_001,2024-01-10,23.5,Food & Dining,Cash,Starbucks
STU_2024_001,2024-01-11,67.8,Academic Supplies,Debit Card,Bookstore
STU_2024_001,2024-01-12,15.0,Transportation,Cash,Bus Pass
STU_2024_001,2024-01-13,45.9,Food & Dining,Debit Card,Grocery Store
STU_2024_001,2024-01-14,120.0,Utilities,Credit Card,Internet
STU_2024_001,2024-01-15,25.0,Entertainment,Cash,Movie Theater
STU_2024_001,2024-01-16,55.3,Food & Dining,Digital Wallet,Food Delivery
STU_2024_001,2024-01-17,200.0,Clothing,Credit Card,Fashion Store
STU_2024_001,2024-01-18,35.0,Personal Care,Cash,Beauty Store
STU_2024_001,2024-01-19,45.0,Transportation,Debit Card,Gas Station
STU_2024_001,2024-01-20,1200.0,Rent,Credit Card,Apartment Management
STU_2024_002,2024-01-01,800.0,Rent,Debit Card,Dormitory
STU_2024_002,2024-01-02,25.3,Food & Dining,Cash,Cafeteria
STU_2024_002,2024-01-03,14.99,Entertainment,Digital Wallet,Spotify
STU_2024_002,2024-01-04,10.0,Transportation,Cash,Subway
STU_2024_002,2024-01-05,65.5,Utilities,Credit Card,Phone Bill
STU_2024_002,2024-01-06,18.75,Food & Dining,Debit Card,Fast Food
STU_2024_002,2024-01-07,50.0,Health,Digital Wallet,Gym Membership
STU_2024_002,2024-01-08,28.9,Personal Care,Cash,Pharmacy
STU_2024_002,2024-01-09,39.99,Entertainment,Credit Card,Disney+
STU_2024_002,2024-01-10,12.5,Food & Dining,Cash,Coffee Shop
STU_2024_002,2024-01-11,89.99,Academic Supplies,Debit Card,Calculator
STU_2024_002,2024-01-12,25.0,Transportation,Cash,Taxi
STU_2024_002,2024-01-13,32.4,Food & Dining,Digital Wallet,Grocery Store
STU_2024_002,2024-01-14,45.0,Utilities,Debit Card,Water Bill
STU_2024_002,2024-01-15,18.0,Entertainment,Cash,Game Store
STU_2024_002,2024-01-16,28.6,Food & Dining,Cash,Restaurant
STU_2024_002,2024-01-17,75.0,Clothing,Digital Wallet,Online Shopping
STU_2024_002,2024-01-18,22.0,Personal Care,Debit Card,Pharmacy
STU_2024_002,2024-01-19,30.0,Transportation,Cash,Bus Pass
STU_2024_002,2024-01-20,800.0,Rent,Debit Card,Dormitory
STU_2024_003,2024-01-01,1500.0,Rent,Credit Card,Luxury Apartment
STU_2024_003,2024-01-02,85.6,Food & Dining,Digital Wallet,Fine Dining
STU_2024_003,2024-01-03,29.99,Entertainment,Credit Card,Apple Music
STU_2024_003,2024-01-04,50.0,Transportation,Cash,Lyft Premium
STU_2024_003,2024-01-05,120.8,Utilities,Credit Card,Premium Internet
STU_2024_003,2024-01-06,65.9,Food & Dining,Credit Card,Restaurant
STU_2024_003,2024-01-07,300.0,Health,Credit Card,Personal Trainer
STU_2024_003,2024-01-08,95.0,Personal Care,Credit Card,Spa
STU_2024_003,2024-01-09,149.99,Entertainment,Digital Wallet,Gaming Console
STU_2024_003,2024-01-10,45.0,Food & Dining,Cash,Coffee Shop
STU_2024_003,2024-01-11,245.0,Academic Supplies,Credit Card,Laptop
STU_2024_003,2024-01-12,75.0,Transportation,Cash,Rental Car
STU_2024_003,2024-01-13,125.5,Food & Dining,Credit Card,Gourmet Store
STU_2024_003,2024-01-14,200.0,Utilities,Credit Card,Premium Cable
STU_2024_003,2024-01-15,85.0,Entertainment,Cash,Concert Tickets
STU_2024_003,2024-01-16,95.4,Food & Dining,Digital Wallet,Food Delivery
STU_2024_003,2024-01-17,450.0,Clothing,Credit Card,Designer Store
STU_2024_003,2024-01-18,150.0,Personal Care,Credit Card,Salon
STU_2024_003,2024-01-19,85.0,Transportation,Cash,Parking
STU_2024_003,2024-01-20,1500.0,Rent,Credit Card,Luxury Apartment
STU_2024_004,2024-01-01,600.0,Rent,Debit Card,Shared Apartment
STU_2024_004,2024-01-02,15.3,Food & Dining,Cash,Home Cooking
STU_2024_004,2024-01-03,9.99,Entertainment,Digital Wallet,YouTube Premium
STU_2024_004,2024-01-04,5.0,Transportation,Cash,Biking
STU_2024_004,2024-01-05,35.5,Utilities,Debit Card,Basic Internet
STU_2024_004,2024-01-06,12.75,Food & Dining,Cash,Grocery Store
STU_2024_004,2024-01-07,20.0,Health,Cash,Public Park
STU_2024_004,2024-01-08,18.9,Personal Care,Debit Card,Drugstore
STU_2024_004,2024-01-09,19.99,Entertainment,Credit Card,Hulu
STU_2024_004,2024-01-10,8.5,Food & Dining,Cash,Coffee
STU_2024_004,2024-01-11,45.99,Academic Supplies,Debit Card,Notebooks
STU_2024_004,2024-01-12,15.0,Transportation,Cash,Walking
STU_2024_004,2024-01-13,22.4,Food & Dining,Debit Card,Grocery Store
STU_2024_004,2024-01-14,25.0,Utilities,Credit Card,Phone Bill
STU_2024_004,2024-01-15,12.0,Entertainment,Cash,Library
STU_2024_004,2024-01-16,18.6,Food & Dining,Cash,Home Cooking
STU_2024_004,2024-01-17,35.0,Clothing,Debit Card,Thrift Store
STU_2024_004,2024-01-18,12.0,Personal Care,Cash,Drugstore
STU_2024_004,2024-01-19,10.0,Transportation,Cash,Biking
STU_2024_004,2024-01-20,600.0,Rent,Debit Card,Shared Apartment
